Country,Year,Population_density
Algeria,1958,4.59100008
Algeria,1959,4.688000202
Algeria,1960,4.78399992
Algeria,1961,4.869999886
Algeria,1962,4.945000172
Algeria,1963,5.026000023
Algeria,1964,5.113999844
Algeria,1965,5.197999954
Algeria,1966,5.296000004
Algeria,1967,5.414999962
Algeria,1968,5.538000107
Algeria,1969,5.664000034
Algeria,1970,5.791999817
Algeria,1971,5.923999786
Algeria,1972,6.063000202
Algeria,1973,6.208000183
Algeria,1974,6.361999989
Algeria,1975,6.602000237
Algeria,1976,6.927999973
Algeria,1977,7.193999767
Algeria,1978,7.402999878
Algeria,1979,7.627999783
Algeria,1980,7.868000031
Algeria,1981,8.125
Algeria,1982,8.397000313
Algeria,1983,8.684000015
Algeria,1984,8.982000351
Algeria,1985,9.293000221
Algeria,1986,9.607000351
Algeria,1987,9.902999878
Algeria,1988,10.1789999
Algeria,1989,10.44999981
Algeria,1990,10.71399975
Algeria,1991,10.97299957
Algeria,1992,11.23099995
Algeria,1993,11.48499966
Algeria,1994,11.72999954
Algeria,1995,11.95699978
Algeria,1996,12.17000008
Algeria,1997,12.3760004
Algeria,1998,12.56400013
Algeria,1999,12.74100018
Algeria,2000,12.92099953
Algeria,2001,13.10000038
Algeria,2002,13.27799988
Algeria,2003,13.45899963
Algeria,2004,13.64999962
Algeria,2005,13.83699989
Algeria,2006,14.03800011
Algeria,2007,14.26799965
Algeria,2008,14.51399994
Algeria,2009,14.77700043
Algeria,2010,15.05500031
Algeria,2011,15.34300041
Algeria,2012,15.64400005
Algeria,2013,15.95499992
Algeria,2014,16.27400017
Algeria,2015,16.60300064
Algeria,2016,16.93700027
Algeria,2017,17.27199936
Algeria,2018,17.60400009
Algeria,2019,17.93000031
Algeria,2020,18.24399948
Algeria,2021,18.54899979
Algeria,2022,18.85300064
American Samoa,1950,95.28500366
American Samoa,1951,97.23500061
American Samoa,1952,97.93499756
American Samoa,1953,98.47499847
American Samoa,1954,98.91500092
American Samoa,1955,99.27500153
American Samoa,1956,99.61000061
American Samoa,1957,99.82499695
American Samoa,1958,99.70999908
American Samoa,1959,99.51999664
American Samoa,1960,100.5350037
American Samoa,1961,103.2649994
American Samoa,1962,106.4499969
American Samoa,1963,109.8450012
American Samoa,1964,113.4100037
American Samoa,1965,117.0699997
American Samoa,1966,120.7350006
American Samoa,1967,124.3199997
American Samoa,1968,128.1549988
American Samoa,1969,132.0850067
American Samoa,1970,135.4900055
American Samoa,1971,138.0899963
American Samoa,1972,140.4149933
American Samoa,1973,142.7649994
American Samoa,1974,145.1999969
American Samoa,1975,147.9799957
American Samoa,1976,151.1100006
American Samoa,1977,154.1900024
American Samoa,1978,157.2449951
American Samoa,1979,160.3549957
American Samoa,1980,164.5399933
American Samoa,1981,170.3999939
American Samoa,1982,176.9400024
American Samoa,1983,183.7749939
American Samoa,1984,190.9649963
American Samoa,1985,198.4400024
American Samoa,1986,206.1999969
American Samoa,1987,214.2949982
American Samoa,1988,222.8200073
American Samoa,1989,231.5500031
American Samoa,1990,239.2050018
American Samoa,1991,245.0800018
American Samoa,1992,250.4799957
American Samoa,1993,255.9750061
American Samoa,1994,261.5549927
American Samoa,1995,267.105011
American Samoa,1996,272.6149902
American Samoa,1997,277.9750061
American Samoa,1998,283.1300049
American Samoa,1999,288.0849915
American Samoa,2000,291.2550049
American Samoa,2001,291.7099915
American Samoa,2002,291
American Samoa,2003,289.8099976
American Samoa,2004,288.2650146
American Samoa,2005,286.3850098
American Samoa,2006,284.2850037
American Samoa,2007,282.0100098
American Samoa,2008,279.5450134
American Samoa,2009,276.9299927
American Samoa,2010,274.355011
American Samoa,2011,271.6700134
American Samoa,2012,268.5899963
American Samoa,2013,265.0849915
American Samoa,2014,261.1700134
American Samoa,2015,256.9549866
American Samoa,2016,252.3399963
American Samoa,2017,247.4299927
American Samoa,2018,242.2250061
American Samoa,2019,236.7050018
American Samoa,2020,231.0800018
American Samoa,2021,225.2799988
American Samoa,2022,221.4750061
Andorra,1950,12.82600021
Andorra,1951,12.44299984
Andorra,1952,11.64900017
Andorra,1953,11.35099983
Andorra,1954,11.89400005
Andorra,1955,13.06200027
Andorra,1956,14.31900024
Andorra,1957,15.64500046
Andorra,1958,17.06399918
Andorra,1959,18.55999947
Andorra,1960,20.15500069
Andorra,1961,21.78300095
Andorra,1962,23.4829998
Andorra,1963,25.24500084
Andorra,1964,27.05999947
Andorra,1965,28.90399933
Andorra,1966,30.99799919
Andorra,1967,33.54899979
Andorra,1968,36.38899994
Andorra,1969,39.29999924
Andorra,1970,42.30899811
Andorra,1971,45.41699982
Andorra,1972,48.62799835
Andorra,1973,51.94300079
Andorra,1974,55.37200165
Andorra,1975,58.86000061
Andorra,1976,62.36999893
Andorra,1977,65.89600372
Andorra,1978,69.35500336
Andorra,1979,72.69599915
Andorra,1980,75.82800293
Andorra,1981,78.73999786
Andorra,1982,82.16400146
Andorra,1983,86.07700348
Andorra,1984,89.79100037
Andorra,1985,93.26399994
Andorra,1986,97.0739975
Andorra,1987,101.4020004
Andorra,1988,105.7020035
Andorra,1989,109.9169998
Andorra,1990,114.0210037
Andorra,1991,117.9889984
Andorra,1992,121.9260025
Andorra,1993,125.9089966
Andorra,1994,129.9089966
Andorra,1995,133.9230042
Andorra,1996,136.522995
Andorra,1997,137.6640015
Andorra,1998,138.7319946
Andorra,1999,139.7339935
Andorra,2000,140.6719971
Andorra,2001,144.3430023
Andorra,2002,150.7830048
Andorra,2003,157.2960052
Andorra,2004,163.7230072
Andorra,2005,169.8829956
Andorra,2006,170.7259979
Andorra,2007,166.3549957
Andorra,2008,161.8569946
Andorra,2009,157.1889954
Andorra,2010,152.2169952
Andorra,2011,150.1849976
Andorra,2012,151.1380005
Andorra,2013,151.8829956
Andorra,2014,152.4340057
Andorra,2015,152.6940002
Andorra,2016,154.3890076
Andorra,2017,157.1340027
Andorra,2018,159.6470032
Andorra,2019,162.4700012
Andorra,2020,165.3679962
Andorra,2021,168.2059937
Andorra,2022,169.8789978
Angola,1950,3.592000008
Angola,1951,3.664999962
Angola,1952,3.740999937
Angola,1953,3.816999912
Angola,1954,3.891000032
Angola,1955,3.960999966
Angola,1956,4.027999878
Angola,1957,4.093999863
Angola,1958,4.159999847
Angola,1959,4.227000237
Angola,1960,4.296999931
Angola,1961,4.364999771
Angola,1962,4.428999901
Angola,1963,4.492000103
Angola,1964,4.551000118
Angola,1965,4.600999832
Angola,1966,4.642000198
Angola,1967,4.673999786
Angola,1968,4.706999779
Angola,1969,4.755000114
Angola,1970,4.836999893
Angola,1971,4.954999924
Angola,1972,5.105000019
Angola,1973,5.27699995
Angola,1974,5.455999851
Angola,1975,5.640999794
Angola,1976,5.828999996
Angola,1977,6.025000095
Angola,1978,6.234000206
Angola,1979,6.452000141
Angola,1980,6.68200016
Angola,1981,6.922999859
Angola,1982,7.177000046
Angola,1983,7.440999985
Angola,1984,7.715000153
Angola,1985,7.998000145
Angola,1986,8.288000107
Angola,1987,8.578000069
Angola,1988,8.871999741
Angola,1989,9.175999641
Angola,1990,9.487999916
Angola,1991,9.809000015
Angola,1992,10.13300037
Angola,1993,10.45800018
Angola,1994,10.79800034
Angola,1995,11.1590004
Angola,1996,11.5369997
Angola,1997,11.92800045
Angola,1998,12.32600021
Angola,1999,12.72999954
Angola,2000,13.14999962
Angola,2001,13.58899975
Angola,2002,14.05000019
Angola,2003,14.53800011
Angola,2004,15.05700016
Angola,2005,15.60200024
Angola,2006,16.17300034
Angola,2007,16.77199936
Angola,2008,17.39900017
Angola,2009,18.05400085
Angola,2010,18.74099922
Angola,2011,19.45899963
Angola,2012,20.20400047
Angola,2013,20.97299957
Angola,2014,21.76000023
Angola,2015,22.56200027
Angola,2016,23.38599968
Angola,2017,24.2310009
Angola,2018,25.08499908
Angola,2019,25.95100021
Angola,2020,26.81399918
Angola,2021,27.6760006
Angola,2022,28.54700089
Antigua and Barbuda,1950,103.3089981
Antigua and Barbuda,1951,105.5049973
Antigua and Barbuda,1952,107.6819992
Antigua and Barbuda,1953,109.8590012
Antigua and Barbuda,1954,112.0360031
Antigua and Barbuda,1955,114.2819977
Antigua and Barbuda,1956,116.5110016
Antigua and Barbuda,1957,118.7750015
Antigua and Barbuda,1958,121.0910034
Antigua and Barbuda,1959,123.4570007
Antigua and Barbuda,1960,125.8089981
Antigua and Barbuda,1961,127.8730011
Antigua and Barbuda,1962,129.6109924
Antigua and Barbuda,1963,131.3500061
Antigua and Barbuda,1964,133.3679962
Antigua and Barbuda,1965,135.6000061
Antigua and Barbuda,1966,137.8139954
Antigua and Barbuda,1967,140.0769958
Antigua and Barbuda,1968,142.4429932
Antigua and Barbuda,1969,144.9160004
Antigua and Barbuda,1970,146.6730042
Antigua and Barbuda,1971,147.2319946
Antigua and Barbuda,1972,147.072998
Antigua and Barbuda,1973,146.5549927
Antigua and Barbuda,1974,145.9819946
Antigua and Barbuda,1975,145.5749969
Antigua and Barbuda,1976,145.4799957
Antigua and Barbuda,1977,145.7680054
Antigua and Barbuda,1978,146.2519989
Antigua and Barbuda,1979,146.8890076
Antigua and Barbuda,1980,147.5160065
Antigua and Barbuda,1981,147.9360046
Antigua and Barbuda,1982,148.2859955
Antigua and Barbuda,1983,148.6950073
Antigua and Barbuda,1984,148.5890045
Antigua and Barbuda,1985,147.8820038
Antigua and Barbuda,1986,147.1179962
Antigua and Barbuda,1987,146.302002
Antigua and Barbuda,1988,145.4589996
Antigua and Barbuda,1989,144.6750031
Antigua and Barbuda,1990,143.9680023
Antigua and Barbuda,1991,144.6660004
Antigua and Barbuda,1992,146.9909973
Antigua and Barbuda,1993,149.6569977
Antigua and Barbuda,1994,152.4799957
Antigua and Barbuda,1995,155.4929962
Antigua and Barbuda,1996,158.6750031
Antigua and Barbuda,1997,161.8930054
Antigua and Barbuda,1998,164.9750061
Antigua and Barbuda,1999,167.802002
Antigua and Barbuda,2000,170.6139984
Antigua and Barbuda,2001,173.2429962
Antigua and Barbuda,2002,175.4909973
Antigua and Barbuda,2003,177.4889984
Antigua and Barbuda,2004,179.4429932
Antigua and Barbuda,2005,181.5429993
Antigua and Barbuda,2006,183.8840027
Antigua and Barbuda,2007,186.4429932
Antigua and Barbuda,2008,189.2429962
Antigua and Barbuda,2009,192.1499939
Antigua and Barbuda,2010,194.7949982
Antigua and Barbuda,2011,197.1569977
Antigua and Barbuda,2012,199.2910004
Antigua and Barbuda,2013,201.1640015
Antigua and Barbuda,2014,202.8450012
Antigua and Barbuda,2015,204.4499969
Antigua and Barbuda,2016,205.852005
Antigua and Barbuda,2017,207.1199951
Antigua and Barbuda,2018,208.2819977
Antigua and Barbuda,2019,209.3800049
Antigua and Barbuda,2020,210.6179962
Antigua and Barbuda,2021,211.8840027
Antigua and Barbuda,2022,213.1179962
Argentina,1950,6.217999935
Argentina,1951,6.34100008
Argentina,1952,6.465000153
Argentina,1953,6.589000225
Argentina,1954,6.711999893
Argentina,1955,6.833000183
Argentina,1956,6.953999996
Argentina,1957,7.076000214
Argentina,1958,7.197000027
Argentina,1959,7.316999912
Argentina,1960,7.43599987
Argentina,1961,7.55700016
Argentina,1962,7.681000233
Argentina,1963,7.80700016
Argentina,1964,7.93200016
Argentina,1965,8.059000015
Argentina,1966,8.18599987
Argentina,1967,8.315999985
Argentina,1968,8.446000099
Argentina,1969,8.576999664
Argentina,1970,8.711999893
Argentina,1971,8.850999832
Argentina,1972,8.994000435
Argentina,1973,9.142999649
Argentina,1974,9.298999786
Argentina,1975,9.454999924
Argentina,1976,9.607000351
Argentina,1977,9.76099968
Argentina,1978,9.918999672
Argentina,1979,10.07900047
Argentina,1980,10.23999977
Argentina,1981,10.40400028
Argentina,1982,10.56900024
Argentina,1983,10.73499966
Argentina,1984,10.90100002
Argentina,1985,11.06700039
Argentina,1986,11.23600006
Argentina,1987,11.40699959
Argentina,1988,11.57999992
Argentina,1989,11.75399971
Argentina,1990,11.92599964
Argentina,1991,12.09700012
Argentina,1992,12.26599979
Argentina,1993,12.43400002
Argentina,1994,12.60200024
Argentina,1995,12.76900005
Argentina,1996,12.93099976
Argentina,1997,13.08699989
Argentina,1998,13.23999977
Argentina,1999,13.39299965
Argentina,2000,13.54599953
Argentina,2001,13.6960001
Argentina,2002,13.84300041
Argentina,2003,13.98700047
Argentina,2004,14.13000011
Argentina,2005,14.27700043
Argentina,2006,14.42500019
Argentina,2007,14.5710001
Argentina,2008,14.7159996
Argentina,2009,14.86600018
Argentina,2010,15.01799965
Argentina,2011,15.17199993
Argentina,2012,15.32999992
Argentina,2013,15.48900032
Argentina,2014,15.64799976
Argentina,2015,15.80599976
Argentina,2016,15.95699978
Argentina,2017,16.09799957
Argentina,2018,16.22900009
Argentina,2019,16.35000038
Argentina,2020,16.45599937
Argentina,2021,16.54400063
Argentina,2022,16.62999916
Armenia,1950,48.64899826
Armenia,1951,50.01800156
Armenia,1952,51.45999908
Armenia,1953,52.98799896
Armenia,1954,54.61600113
Armenia,1955,56.35300064
Armenia,1956,58.22000122
Armenia,1957,60.22299957
Armenia,1958,62.34000015
Armenia,1959,64.56800079
Armenia,1960,66.88300323
Armenia,1961,69.24900055
Armenia,1962,71.63200378
Armenia,1963,73.97799683
Armenia,1964,76.25700378
Armenia,1965,78.47000122
Armenia,1966,80.6289978
Armenia,1967,82.7539978
Armenia,1968,84.8769989
Armenia,1969,86.98100281
Armenia,1970,89.01899719
Armenia,1971,91.0059967
Armenia,1972,93.01200104
Armenia,1973,95.07700348
Armenia,1974,97.21299744
Armenia,1975,99.43099976
Armenia,1976,101.7320023
Armenia,1977,104.163002
Armenia,1978,106.7170029
Armenia,1979,108.7829971
Armenia,1980,110.1200027
Armenia,1981,111.2710037
Armenia,1982,112.4700012
Armenia,1983,113.7440033
Armenia,1984,114.9319992
Armenia,1985,115.9430008
Armenia,1986,116.8659973
Armenia,1987,117.7160034
Armenia,1988,118.2590027
Armenia,1989,121.1169968
Armenia,1990,124.9229965
Armenia,1991,127.0680008
Armenia,1992,125.5550003
Armenia,1993,121.4380035
Armenia,1994,118.5009995
Armenia,1995,116.711998
Armenia,1996,115.8730011
Armenia,1997,114.9079971
Armenia,1998,113.822998
Armenia,1999,112.6110001
Armenia,2000,111.2929993
Armenia,2001,110.0510025
Armenia,2002,109.064003
Armenia,2003,108.3280029
Armenia,2004,107.6829987
Armenia,2005,107.0339966
Armenia,2006,106.3050003
Armenia,2007,105.5289993
Armenia,2008,104.7919998
Armenia,2009,104.1200027
Armenia,2010,103.487999
Armenia,2011,102.8799973
Armenia,2012,102.3679962
Armenia,2013,101.9100037
Armenia,2014,101.5080032
Armenia,2015,101.1100006
Armenia,2016,100.6620026
Armenia,2017,100.1729965
Armenia,2018,99.63300323
Armenia,2019,99.07299805
Armenia,2020,98.54599762
Armenia,2021,98.03199768
Armenia,2022,97.66300201
Aruba,1950,215.6560059
Aruba,1951,223.6560059
Aruba,1952,232.1109924
Aruba,1953,240.6889954
Aruba,1954,249.3890076
Aruba,1955,258.2279968
Aruba,1956,267.3059998
Aruba,1957,276.5
Aruba,1958,285.6889954
Aruba,1959,294.7999878
Aruba,1960,303.4830017
Aruba,1961,310.1499939
Aruba,1962,315.006012
Aruba,1963,319.4060059
Aruba,1964,323.3169861
Aruba,1965,326.6889954
Aruba,1966,329.4779968
Aruba,1967,330.7890015
Aruba,1968,330.4830017
Aruba,1969,329.7059937
Aruba,1970,328.4440002
Aruba,1971,326.8439941
Aruba,1972,327.1000061
Aruba,1973,329.928009
Aruba,1974,333.6059875
Aruba,1975,337.3779907
Aruba,1976,340.071991
Aruba,1977,341.6109924
Aruba,1978,343.0939941
Aruba,1979,344.5830078
Aruba,1980,346.0390015
Aruba,1981,347.9670105
Aruba,1982,350.7279968
Aruba,1983,353.8439941
Aruba,1984,356.6109924
Aruba,1985,358.2940063
Aruba,1986,358.7219849
Aruba,1987,358.1279907
Aruba,1988,357.5329895
Aruba,1989,358.9830017
Aruba,1990,365.1889954
Aruba,1991,377.1059875
Aruba,1992,390.0559998
Aruba,1993,402.0780029
Aruba,1994,415.1669922
Aruba,1995,428.1669922
Aruba,1996,441.2890015
Aruba,1997,454.8439941
Aruba,1998,468.6940002
Aruba,1999,482.6499939
Aruba,2000,495.0939941
Aruba,2001,503.8999939
Aruba,2002,509.9890137
Aruba,2003,515.0720215
Aruba,2004,519.7440186
Aruba,2005,524.9719849
Aruba,2006,531.2280273
Aruba,2007,537.7609863
Aruba,2008,544.4780273
Aruba,2009,551.2390137
Aruba,2010,557.5219727
Aruba,2011,562.7999878
Aruba,2012,567.3670044
Aruba,2013,571.6170044
Aruba,2014,575.5939941
Aruba,2015,579.2719727
Aruba,2016,582.7219849
Aruba,2017,585.8560181
Aruba,2018,588.7780151
Aruba,2019,591.4329834
Aruba,2020,592.2059937
Aruba,2021,591.9060059
Aruba,2022,591.4390259
Asia,1950,44.33399963
Asia,1951,45.18899918
Asia,1952,46.13299942
Asia,1953,47.14199829
Asia,1954,48.18199921
Asia,1955,49.27999878
Asia,1956,50.39199829
Asia,1957,51.55400085
Asia,1958,52.73899841
Asia,1959,53.77700043
Asia,1960,54.63700104
Asia,1961,55.48500061
Asia,1962,56.62099838
Asia,1963,58.10400009
Asia,1964,59.65200043
Asia,1965,61.15499878
Asia,1966,62.64799881
Asia,1967,64.13400269
Asia,1968,65.69499969
Asia,1969,67.33200073
Asia,1970,68.97899628
Asia,1971,70.60399628
Asia,1972,72.21700287
Asia,1973,73.85800171
Asia,1974,75.47699738
Asia,1975,77.03399658
Asia,1976,78.55599976
Asia,1977,80.07299805
Asia,1978,81.58200073
Asia,1979,83.12999725
Asia,1980,84.75099945
Asia,1981,86.43900299
Asia,1982,88.2009964
Asia,1983,89.97899628
Asia,1984,91.75700378
Asia,1985,93.58000183
Asia,1986,95.45899963
Asia,1987,97.40000153
Asia,1988,99.34799957
Asia,1989,101.2929993
Asia,1990,103.2509995
Asia,1991,105.1320038
Asia,1992,106.9110031
Asia,1993,108.6429977
Asia,1994,110.3450012
Asia,1995,112.0220032
Asia,1996,113.6699982
Asia,1997,115.2990036
Asia,1998,116.9150009
Asia,1999,118.5159988
Asia,2000,120.1190033
Asia,2001,121.7310028
Asia,2002,123.3219986
Asia,2003,124.8860016
Asia,2004,126.4329987
Asia,2005,127.973999
Asia,2006,129.5160065
Asia,2007,131.0509949
Asia,2008,132.5879974
Asia,2009,134.1490021
Asia,2010,135.7149963
Asia,2011,137.272995
Asia,2012,138.8390045
Asia,2013,140.3860016
Asia,2014,141.904007
Asia,2015,143.3760071
Asia,2016,144.8139954
Asia,2017,146.2330017
Asia,2018,147.5740051
Asia,2019,148.826004
Asia,2020,149.9629974
Asia,2021,150.9360046
Asia,2022,151.8379974
Australia,1950,1.062999964
Australia,1951,1.095000029
Australia,1952,1.121999979
Australia,1953,1.146999955
Australia,1954,1.169999957
Australia,1955,1.197000027
Australia,1956,1.225999951
Australia,1957,1.253999949
Australia,1958,1.281000018
Australia,1959,1.309000015
Australia,1960,1.337000012
Australia,1961,1.366000056
Australia,1962,1.393000007
Australia,1963,1.41900003
Australia,1964,1.447000027
Australia,1965,1.476999998
Australia,1966,1.506999969
Australia,1967,1.534999967
Australia,1968,1.56400001
Australia,1969,1.595000029
Australia,1970,1.636999965
Australia,1971,1.68900001
Australia,1972,1.728999972
Australia,1973,1.756999969
Australia,1974,1.782999992
Australia,1975,1.804999948
Australia,1976,1.825000048
Australia,1977,1.845000029
Australia,1978,1.866000056
Australia,1979,1.888000011
Australia,1980,1.911999941
Australia,1981,1.940999985
Australia,1982,1.972000003
Australia,1983,2
Australia,1984,2.025000095
Australia,1985,2.052000046
Australia,1986,2.082000017
Australia,1987,2.114000082
Australia,1988,2.148000002
Australia,1989,2.184000015
Australia,1990,2.21600008
Australia,1991,2.244999886
Australia,1992,2.269999981
Australia,1993,2.292000055
Australia,1994,2.315000057
Australia,1995,2.339999914
Australia,1996,2.368000031
Australia,1997,2.392999887
Australia,1998,2.417999983
Australia,1999,2.444000006
Australia,2000,2.471999884
Australia,2001,2.502000093
Australia,2002,2.532000065
Australia,2003,2.561000109
Australia,2004,2.589999914
Australia,2005,2.621999979
Australia,2006,2.661000013
Australia,2007,2.707999945
Australia,2008,2.762000084
Australia,2009,2.815999985
Australia,2010,2.862999916
Australia,2011,2.907000065
Australia,2012,2.954999924
Australia,2013,3.005000114
Australia,2014,3.051000118
Australia,2015,3.096999884
Australia,2016,3.145999908
Australia,2017,3.197000027
Australia,2018,3.246999979
Australia,2019,3.296999931
Australia,2020,3.336999893
Australia,2021,3.369999886
Australia,2022,3.403000116
Austria,1950,84.05799866
Austria,1951,83.98500061
Austria,1952,83.94300079
Austria,1953,84.00099945
Austria,1954,84.09700012
Austria,1955,84.17700195
Austria,1956,84.24299622
Austria,1957,84.40799713
Austria,1958,84.66799927
Austria,1959,84.99299622
Austria,1960,85.39199829
Austria,1961,85.86299896
Austria,1962,86.39099884
Austria,1963,86.9469986
Austria,1964,87.52899933
Austria,1965,88.09899902
Austria,1966,88.71700287
Austria,1967,89.37999725
Austria,1968,89.84300232
Austria,1969,90.15200043
Austria,1970,90.46700287
Austria,1971,90.8690033
Austria,1972,91.39700317
Austria,1973,91.90499878
Austria,1974,92.06300354
Austria,1975,91.81900024
Austria,1976,91.65699768
Austria,1977,91.69100189
Austria,1978,91.61699677
Austria,1979,91.46199799
Austria,1980,91.46299744
Austria,1981,91.69100189
Austria,1982,91.75099945
