Entity,Year,Population change 
Albania,1976,63436
Albania,1977,61234
Albania,1978,58519
Albania,1979,55447
Albania,1980,52886
Albania,1981,50741
Albania,1982,48797
Albania,1983,46716
Albania,1984,43827
Albania,1985,39996
Albania,1986,35402
Albania,1987,30548
Albania,1988,25342
Albania,1989,19168
Albania,1990,12886
Albania,1991,7014
Albania,1992,1651
Albania,1993,-3023
Albania,1994,-6714
Albania,1995,-9631
Albania,1996,-13034
Albania,1997,-17615
Albania,1998,-21536
Albania,1999,-23920
Albania,2000,-26238
Albania,2001,-28412
Albania,2002,-30061
Albania,2003,-30561
Albania,2004,-30364
Albania,2005,-29993
Albania,2006,-29245
Albania,2007,-27302
Albania,2008,-24399
Albania,2009,-21137
Albania,2010,-17151
Albania,2011,-12742
Albania,2012,-8469
Albania,2013,-5172
Albania,2014,-2919
Albania,2015,-1618
Albania,2016,-1418
Albania,2017,-1703
Albania,2018,-2342
Albania,2019,-3136
Albania,2020,-7033
Albania,2021,-12140
Algeria,1951,251875
Algeria,1952,249962
Algeria,1953,249983
Algeria,1954,239862
Algeria,1955,230749
Algeria,1956,230870
Algeria,1957,230092
Algeria,1958,230529
Algeria,1959,230663
Algeria,1960,229858
Algeria,1961,204306
Algeria,1962,179650
Algeria,1963,191184
Algeria,1964,209648
Algeria,1965,202165
Algeria,1966,232136
Algeria,1967,283723
Algeria,1968,293858
Algeria,1969,300043
Algeria,1970,304893
Algeria,1971,314354
Algeria,1972,329481
Algeria,1973,346723
Algeria,1974,367128
Algeria,1975,571097
Algeria,1976,775818
Algeria,1977,633680
Algeria,1978,498450
Algeria,1979,534336
Algeria,1980,572396
Algeria,1981,611978
Algeria,1982,648742
Algeria,1983,682012
Algeria,1984,711422
Algeria,1985,739378
Algeria,1986,749650
Algeria,1987,703538
Algeria,1988,656926
Algeria,1989,646492
Algeria,1990,628558
Algeria,1991,615832
Algeria,1992,614396
Algeria,1993,606024
Algeria,1994,582680
Algeria,1995,541018
Algeria,1996,506616
Algeria,1997,491390
Algeria,1998,448634
Algeria,1999,421422
Algeria,2000,428538
Algeria,2001,426360
Algeria,2002,423716
Algeria,2003,431182
Algeria,2004,454302
Algeria,2005,446506
Algeria,2006,478392
Algeria,2007,548754
Algeria,2008,585756
Algeria,2009,626448
Algeria,2010,660308
Algeria,2011,687200
Algeria,2012,717020
Algeria,2013,740060
Algeria,2014,759540
Algeria,2015,782980
Algeria,2016,796180
Algeria,2017,797220
Algeria,2018,790460
Algeria,2019,778364
Algeria,2020,746296
Algeria,2021,726296
American Samoa,1951,390
American Samoa,1952,140
American Samoa,1953,108
American Samoa,1954,88
American Samoa,1955,72
American Samoa,1956,67
American Samoa,1957,43
American Samoa,1958,-23
American Samoa,1959,-38
American Samoa,1960,203
American Samoa,1961,546
American Samoa,1962,637
American Samoa,1963,679
American Samoa,1964,713
American Samoa,1965,732
American Samoa,1966,733
American Samoa,1967,717
American Samoa,1968,767
American Samoa,1969,786
American Samoa,1970,681
American Samoa,1971,520
American Samoa,1972,465
American Samoa,1973,470
American Samoa,1974,487
American Samoa,1975,556
American Samoa,1976,626
American Samoa,1977,616
American Samoa,1978,611
American Samoa,1979,622
American Samoa,1980,837
American Samoa,1981,1172
American Samoa,1982,1308
American Samoa,1983,1367
American Samoa,1984,1438
American Samoa,1985,1495
American Samoa,1986,1552
American Samoa,1987,1619
American Samoa,1988,1705
American Samoa,1989,1746
American Samoa,1990,1531
American Samoa,1991,1175
American Samoa,1992,1080
American Samoa,1993,1099
American Samoa,1994,1116
American Samoa,1995,1110
American Samoa,1996,1102
American Samoa,1997,1072
American Samoa,1998,1031
American Samoa,1999,991
American Samoa,2000,634
American Samoa,2001,91
American Samoa,2002,-142
American Samoa,2003,-238
American Samoa,2004,-309
American Samoa,2005,-376
American Samoa,2006,-420
American Samoa,2007,-455
American Samoa,2008,-493
American Samoa,2009,-523
American Samoa,2010,-515
American Samoa,2011,-537
American Samoa,2012,-616
American Samoa,2013,-701
American Samoa,2014,-783
American Samoa,2015,-843
American Samoa,2016,-923
American Samoa,2017,-982
American Samoa,2018,-1041
American Samoa,2019,-1104
American Samoa,2020,-1125
American Samoa,2021,-1160
Andorra,1951,-180
Andorra,1952,-373
Andorra,1953,-140
Andorra,1954,255
Andorra,1955,549
Andorra,1956,591
Andorra,1957,623
Andorra,1958,667
Andorra,1959,703
Andorra,1960,750
Andorra,1961,765
Andorra,1962,799
Andorra,1963,828
Andorra,1964,853
Andorra,1965,867
Andorra,1966,984
Andorra,1967,1199
Andorra,1968,1335
Andorra,1969,1368
Andorra,1970,1414
Andorra,1971,1461
Andorra,1972,1509
Andorra,1973,1558
Andorra,1974,1612
Andorra,1975,1639
Andorra,1976,1650
Andorra,1977,1657
Andorra,1978,1626
Andorra,1979,1570
Andorra,1980,1472
Andorra,1981,1369
Andorra,1982,1609
Andorra,1983,1839
Andorra,1984,1746
Andorra,1985,1632
Andorra,1986,1791
Andorra,1987,2034
Andorra,1988,2021
Andorra,1989,1981
Andorra,1990,1929
Andorra,1991,1865
Andorra,1992,1850
Andorra,1993,1872
Andorra,1994,1880
Andorra,1995,1887
Andorra,1996,1222
Andorra,1997,536
Andorra,1998,502
Andorra,1999,471
Andorra,2000,441
Andorra,2001,1725
Andorra,2002,3027
Andorra,2003,3061
Andorra,2004,3021
Andorra,2005,2895
Andorra,2006,396
Andorra,2007,-2054
Andorra,2008,-2114
Andorra,2009,-2194
Andorra,2010,-2337
Andorra,2011,-955
Andorra,2012,448
Andorra,2013,350
Andorra,2014,259
Andorra,2015,122
Andorra,2016,797
Andorra,2017,1290
Andorra,2018,1181
Andorra,2019,1327
Andorra,2020,1362
Andorra,2021,1334
Angola,1951,91558
Angola,1952,94224
Angola,1953,94753
Angola,1954,91736
Angola,1955,87664
Angola,1956,83990
Angola,1957,82223
Angola,1958,81509
Angola,1959,84111
Angola,1960,87247
Angola,1961,84127
Angola,1962,80077
Angola,1963,78426
Angola,1964,73377
Angola,1965,63380
Angola,1966,50468
Angola,1967,40446
Angola,1968,40699
Angola,1969,60186
Angola,1970,101315
Angola,1971,147351
Angola,1972,187683
Angola,1973,213501
Angola,1974,224258
Angola,1975,230233
Angola,1976,234060
Angola,1977,245110
Angola,1978,259697
Angola,1979,271628
Angola,1980,286830
Angola,1981,301408
Angola,1982,315693
Angola,1983,329550
Angola,1984,341005
Angola,1985,352922
Angola,1986,361946
Angola,1987,361483
Angola,1988,366203
Angola,1989,379242
Angola,1990,389138
Angola,1991,400055
Angola,1992,403811
Angola,1993,405768
Angola,1994,423755
Angola,1995,450226
Angola,1996,471094
Angola,1997,487796
Angola,1998,495718
Angola,1999,503893
Angola,2000,523308
Angola,2001,547517
Angola,2002,574556
Angola,2003,608206
Angola,2004,646782
Angola,2005,679834
Angola,2006,711376
Angola,2007,747354
Angola,2008,781832
Angola,2009,816150
Angola,2010,856522
Angola,2011,894924
Angola,2012,929178
Angola,2013,958714
Angola,2014,981328
Angola,2015,999384
Angola,2016,1027018
Angola,2017,1053892
Angola,2018,1064904
Angola,2019,1080054
Angola,2020,1074898
Angola,2021,1075286
Anguilla,1951,228
Anguilla,1952,159
Anguilla,1953,124
Anguilla,1954,138
Anguilla,1955,90
Anguilla,1956,36
Anguilla,1957,4
Anguilla,1958,-12
Anguilla,1959,-21
Anguilla,1960,-9
Anguilla,1961,44
Anguilla,1962,61
Anguilla,1963,57
Anguilla,1964,53
Anguilla,1965,49
Anguilla,1966,55
Anguilla,1967,56
Anguilla,1968,53
Anguilla,1969,48
Anguilla,1970,53
Anguilla,1971,53
Anguilla,1972,33
Anguilla,1973,35
Anguilla,1974,27
Anguilla,1975,33
Anguilla,1976,33
Anguilla,1977,32
Anguilla,1978,9
Anguilla,1979,17
Anguilla,1980,9
Anguilla,1981,13
Anguilla,1982,12
Anguilla,1983,19
Anguilla,1984,90
Anguilla,1985,218
Anguilla,1986,258
Anguilla,1987,267
Anguilla,1988,283
Anguilla,1989,298
Anguilla,1990,299
Anguilla,1991,298
Anguilla,1992,273
Anguilla,1993,233
Anguilla,1994,237
Anguilla,1995,244
Anguilla,1996,261
Anguilla,1997,266
Anguilla,1998,286
Anguilla,1999,306
Anguilla,2000,327
Anguilla,2001,296
Anguilla,2002,216
Anguilla,2003,178
Anguilla,2004,196
Anguilla,2005,192
Anguilla,2006,198
Anguilla,2007,199
Anguilla,2008,208
Anguilla,2009,216
Anguilla,2010,222
Anguilla,2011,171
Anguilla,2012,116
Anguilla,2013,248
Anguilla,2014,416
Anguilla,2015,411
Anguilla,2016,288
Anguilla,2017,198
Anguilla,2018,161
Anguilla,2019,207
Anguilla,2020,204
Anguilla,2021,167
Antigua and Barbuda,1951,966
Antigua and Barbuda,1952,958
Antigua and Barbuda,1953,958
Antigua and Barbuda,1954,958
Antigua and Barbuda,1955,988
Antigua and Barbuda,1956,981
Antigua and Barbuda,1957,996
Antigua and Barbuda,1958,1019
Antigua and Barbuda,1959,1041
Antigua and Barbuda,1960,1035
Antigua and Barbuda,1961,908
Antigua and Barbuda,1962,765
Antigua and Barbuda,1963,765
Antigua and Barbuda,1964,888
Antigua and Barbuda,1965,982
Antigua and Barbuda,1966,974
Antigua and Barbuda,1967,996
Antigua and Barbuda,1968,1041
Antigua and Barbuda,1969,1088
Antigua and Barbuda,1970,773
Antigua and Barbuda,1971,246
Antigua and Barbuda,1972,-70
Antigua and Barbuda,1973,-228
Antigua and Barbuda,1974,-252
Antigua and Barbuda,1975,-179
Antigua and Barbuda,1976,-42
Antigua and Barbuda,1977,127
Antigua and Barbuda,1978,213
Antigua and Barbuda,1979,280
Antigua and Barbuda,1980,276
Antigua and Barbuda,1981,185
Antigua and Barbuda,1982,154
Antigua and Barbuda,1983,180
Antigua and Barbuda,1984,-47
Antigua and Barbuda,1985,-311
Antigua and Barbuda,1986,-336
Antigua and Barbuda,1987,-359
Antigua and Barbuda,1988,-371
Antigua and Barbuda,1989,-345
Antigua and Barbuda,1990,-311
Antigua and Barbuda,1991,307
Antigua and Barbuda,1992,1023
Antigua and Barbuda,1993,1173
Antigua and Barbuda,1994,1242
Antigua and Barbuda,1995,1326
Antigua and Barbuda,1996,1400
Antigua and Barbuda,1997,1416
Antigua and Barbuda,1998,1356
Antigua and Barbuda,1999,1244
Antigua and Barbuda,2000,1237
Antigua and Barbuda,2001,1157
Antigua and Barbuda,2002,989
Antigua and Barbuda,2003,879
Antigua and Barbuda,2004,860
Antigua and Barbuda,2005,924
Antigua and Barbuda,2006,1030
Antigua and Barbuda,2007,1126
Antigua and Barbuda,2008,1232
Antigua and Barbuda,2009,1279
Antigua and Barbuda,2010,1164
Antigua and Barbuda,2011,1039
Antigua and Barbuda,2012,939
Antigua and Barbuda,2013,824
Antigua and Barbuda,2014,740
Antigua and Barbuda,2015,706
Antigua and Barbuda,2016,617
Antigua and Barbuda,2017,558
Antigua and Barbuda,2018,511
Antigua and Barbuda,2019,483
Antigua and Barbuda,2020,545
Antigua and Barbuda,2021,557
Argentina,1951,336866
Argentina,1952,339242
Argentina,1953,338892
Argentina,1954,336500
Argentina,1955,331436
Argentina,1956,330516
Argentina,1957,332592
Argentina,1958,331566
Argentina,1959,329170
Argentina,1960,325220
Argentina,1961,330910
Argentina,1962,339706
Argentina,1963,343654
Argentina,1964,344470
Argentina,1965,345174
Argentina,1966,349458
Argentina,1967,353894
Argentina,1968,355962
Argentina,1969,359054
Argentina,1970,370774
Argentina,1971,380576
Argentina,1972,389418
Argentina,1973,407794
Argentina,1974,429160
Argentina,1975,425810
Argentina,1976,414696
Argentina,1977,423522
Argentina,1978,432344
Argentina,1979,438014
Argentina,1980,440670
Argentina,1981,446476
Argentina,1982,451484
Argentina,1983,454376
Argentina,1984,455056
Argentina,1985,454920
Argentina,1986,461212
Argentina,1987,468118
Argentina,1988,474340
Argentina,1989,474980
Argentina,1990,471888
Argentina,1991,468108
Argentina,1992,462514
Argentina,1993,458960
Argentina,1994,461456
Argentina,1995,457420
Argentina,1996,443244
Argentina,1997,426608
Argentina,1998,417228
Argentina,1999,419836
Argentina,2000,417740
Argentina,2001,409720
Argentina,2002,404532
Argentina,2003,393140
Argentina,2004,390632
Argentina,2005,401708
Argentina,2006,406352
Argentina,2007,399260
Argentina,2008,397652
Argentina,2009,410576
Argentina,2010,415780
Argentina,2011,420612
Argentina,2012,431628
Argentina,2013,435904
Argentina,2014,435796
Argentina,2015,433000
Argentina,2016,411172
Argentina,2017,386380
Argentina,2018,358976
Argentina,2019,331924
Argentina,2020,290516
Argentina,2021,240756
Armenia,1951,38973
Armenia,1952,41060
Armenia,1953,43490
Armenia,1954,46368
Armenia,1955,49446
Armenia,1956,53148
Armenia,1957,57013
Armenia,1958,60285
Armenia,1959,63420
Armenia,1960,65909
Armenia,1961,67383
Armenia,1962,67823
Armenia,1963,66791
Armenia,1964,64886
Armenia,1965,63018
Armenia,1966,61453
Armenia,1967,60493
Armenia,1968,60464
Armenia,1969,59900
Armenia,1970,58022
Armenia,1971,56548
Armenia,1972,57125
Armenia,1973,58798
Armenia,1974,60796
Armenia,1975,63148
Armenia,1976,65518
Armenia,1977,69210
Armenia,1978,72705
Armenia,1979,58832
Armenia,1980,38060
Armenia,1981,32753
Armenia,1982,34134
Armenia,1983,36285
Armenia,1984,33816
Armenia,1985,28790
Armenia,1986,26285
Armenia,1987,24188
Armenia,1988,15466
Armenia,1989,81348
Armenia,1990,108356
Armenia,1991,61094
Armenia,1992,-43080
Armenia,1993,-117214
Armenia,1994,-83629
Armenia,1995,-50927
Armenia,1996,-23885
Armenia,1997,-27481
Armenia,1998,-30872
Armenia,1999,-34517
Armenia,2000,-37508
Armenia,2001,-35387
Armenia,2002,-28098
Armenia,2003,-20933
Armenia,2004,-18359
Armenia,2005,-18494
Armenia,2006,-20764
Armenia,2007,-22092
Armenia,2008,-20973
Armenia,2009,-19125
Armenia,2010,-18004
Armenia,2011,-17312
Armenia,2012,-14556
Armenia,2013,-13042
Armenia,2014,-11449
Armenia,2015,-11339
Armenia,2016,-12757
Armenia,2017,-13912
Armenia,2018,-15366
Armenia,2019,-15959
Armenia,2020,-14994
Armenia,2021,-14639
Aruba,1951,1440
Aruba,1952,1522
Aruba,1953,1544
Aruba,1954,1566
Aruba,1955,1591
Aruba,1956,1634
Aruba,1957,1655
Aruba,1958,1654
Aruba,1959,1640
Aruba,1960,1563
Aruba,1961,1200
Aruba,1962,874
Aruba,1963,792
Aruba,1964,704
Aruba,1965,607
Aruba,1966,502
Aruba,1967,236
Aruba,1968,-55
Aruba,1969,-140
Aruba,1970,-227
Aruba,1971,-288
Aruba,1972,46
Aruba,1973,509
Aruba,1974,662
Aruba,1975,679
Aruba,1976,485
Aruba,1977,277
Aruba,1978,267
Aruba,1979,268
Aruba,1980,262
Aruba,1981,347
Aruba,1982,497
Aruba,1983,561
Aruba,1984,498
Aruba,1985,303
Aruba,1986,77
Aruba,1987,-107
Aruba,1988,-107
Aruba,1989,261
Aruba,1990,1117
Aruba,1991,2145
Aruba,1992,2331
Aruba,1993,2164
Aruba,1994,2356
Aruba,1995,2340
Aruba,1996,2362
Aruba,1997,2440
Aruba,1998,2493
Aruba,1999,2512
Aruba,2000,2240
Aruba,2001,1585
Aruba,2002,1096
Aruba,2003,915
Aruba,2004,841
Aruba,2005,941
Aruba,2006,1126
Aruba,2007,1176
Aruba,2008,1209
Aruba,2009,1217
Aruba,2010,1131
Aruba,2011,950
Aruba,2012,822
Aruba,2013,765
Aruba,2014,716
Aruba,2015,662
Aruba,2016,621
Aruba,2017,564
Aruba,2018,526
Aruba,2019,478
Aruba,2020,139
Aruba,2021,-54
Asia,1951,26595712
Asia,1952,29358720
Asia,1953,31381504
Asia,1954,32352384
Asia,1955,34166144
Asia,1956,34574976
Asia,1957,36149504
Asia,1958,36835200
Asia,1959,32285440
Asia,1960,26777216
Asia,1961,26373760
Asia,1962,35334784
Asia,1963,46097664
Asia,1964,48163328
Asia,1965,46717184
Asia,1966,46447360
Asia,1967,46194816
Asia,1968,48539520
Asia,1969,50908800
Asia,1970,51244800
Asia,1971,50520704
Asia,1972,50156800
Asia,1973,51019776
Asia,1974,50350592
Asia,1975,48425728
Asia,1976,47309568
Asia,1977,47198208
Asia,1978,46918912
Asia,1979,48140800
Asia,1980,50425344
Asia,1981,52466432
Asia,1982,54809600
Asia,1983,55299072
Asia,1984,55300864
Asia,1985,56698368
Asia,1986,58450176
Asia,1987,60341248
Asia,1988,60611584
Asia,1989,60489216
Asia,1990,60871936
Asia,1991,58500864
Asia,1992,55334912
Asia,1993,53873408
Asia,1994,52954112
Asia,1995,52163584
Asia,1996,51245056
Asia,1997,50671616
Asia,1998,50261760
Asia,1999,49806848
Asia,2000,49873664
Asia,2001,50141952
Asia,2002,49489664
Asia,2003,48641280
Asia,2004,48110336
Asia,2005,47944704
Asia,2006,47981312
Asia,2007,47724544
Asia,2008,47811328
Asia,2009,48567296
Asia,2010,48720640
Asia,2011,48453120
Asia,2012,48697600
Asia,2013,48132096
Asia,2014,47219712
Asia,2015,45764096
Asia,2016,44716032
Asia,2017,44149760
Asia,2018,41718272
Asia,2019,38945792
Asia,2020,35356672
Asia,2021,30252032
Australia,1951,242667
Australia,1952,212954
Australia,1953,186373
Australia,1954,184201
Australia,1955,206480
Australia,1956,219964
Australia,1957,214382
Australia,1958,208956
Australia,1959,212537
Australia,1960,220965
Australia,1961,219292
Australia,1962,206003
Australia,1963,205434
Australia,1964,214231
Australia,1965,227834
Australia,1966,233233
Australia,1967,216439
Australia,1968,218154
Australia,1969,241083
Australia,1970,326687
Australia,1971,398799
Australia,1972,306482
Australia,1973,212999
Australia,1974,200074
Australia,1975,173473
Australia,1976,151213
Australia,1977,155287
Australia,1978,162449
Australia,1979,164715
Australia,1980,185800
Australia,1981,223726
Australia,1982,238391
Australia,1983,214633
Australia,1984,196399
Australia,1985,206207
Australia,1986,226614
Australia,1987,246952
Australia,1988,266650
Australia,1989,270685
Australia,1990,251416
Australia,1991,223090
Australia,1992,191408
Australia,1993,169014
Australia,1994,173992
Australia,1995,197496
Australia,1996,208848
Australia,1997,198404
Australia,1998,191412
Australia,1999,199226
Australia,2000,217076
Australia,2001,230178
Australia,2002,227696
Australia,2003,223162
Australia,2004,226056
Australia,2005,246672
Australia,2006,295300
Australia,2007,363800
Australia,2008,417044
Australia,2009,413022
Australia,2010,358268
Australia,2011,337866
Australia,2012,372240
Australia,2013,382516
Australia,2014,357790
Australia,2015,350662
Australia,2016,375466
Australia,2017,394630
Australia,2018,388892
Australia,2019,377940
Australia,2020,312884
Australia,2021,251042
Austria,1951,-6011
Austria,1952,-3415
Austria,1953,4779
Austria,1954,7848
Austria,1955,6622
Austria,1956,5478
Austria,1957,13578
Austria,1958,21473
Austria,1959,26807
Austria,1960,32952
Austria,1961,38886
Austria,1962,43532
Austria,1963,45906
Austria,1964,48019
Austria,1965,46995
Austria,1966,51028
Austria,1967,54712
Austria,1968,38181
Austria,1969,25511
Austria,1970,25986
Austria,1971,33238
Austria,1972,43535
Austria,1973,41941
Austria,1974,13004
Austria,1975,-20099
Austria,1976,-13420
Austria,1977,2848
Austria,1978,-6109
Austria,1979,-12766
Austria,1980,82
Austria,1981,18754
Austria,1982,4973
Austria,1983,-12181
Austria,1984,-546
Austria,1985,3550
Austria,1986,5133
Austria,1987,5132
Austria,1988,11387
Austria,1989,35627
Austria,1990,59339
Austria,1991,76908
Austria,1992,85176
Austria,1993,64464
Austria,1994,30086
Austria,1995,11927
Austria,1996,10750
Austria,1997,9043
Austria,1998,8770
Austria,1999,15526
Austria,2000,19043
Austria,2001,29208
Austria,2002,39361
Austria,2003,41111
Austria,2004,51110
Austria,2005,55819
Austria,2006,40737
Austria,2007,26949
Austria,2008,26414
Austria,2009,21805
Austria,2010,19890
Austria,2011,28372
Austria,2012,38440
Austria,2013,49901
Austria,2014,66524
Austria,2015,96356
Austria,2016,94069
Austria,2017,61006
Austria,2018,43021
Austria,2019,39421
Austria,2020,27841
Austria,2021,14306
Azerbaijan,1951,66320
Azerbaijan,1952,71569
Azerbaijan,1953,77324
Azerbaijan,1954,84011
Azerbaijan,1955,91829
Azerbaijan,1956,99857
Azerbaijan,1957,108148
Azerbaijan,1958,116656
Azerbaijan,1959,124721
Azerbaijan,1960,132085
Azerbaijan,1961,138402
Azerbaijan,1962,142438
Azerbaijan,1963,144330
Azerbaijan,1964,143099
Azerbaijan,1965,138059
Azerbaijan,1966,131272
Azerbaijan,1967,122739
Azerbaijan,1968,115592
Azerbaijan,1969,110965
Azerbaijan,1970,106933
Azerbaijan,1971,103899
Azerbaijan,1972,101141
Azerbaijan,1973,98711
Azerbaijan,1974,97922
Azerbaijan,1975,98026
Azerbaijan,1976,96446
Azerbaijan,1977,94295
Azerbaijan,1978,92882
Azerbaijan,1979,88580
Azerbaijan,1980,85846
Azerbaijan,1981,89470
Azerbaijan,1982,94995
Azerbaijan,1983,101481
Azerbaijan,1984,108224
Azerbaijan,1985,113911
Azerbaijan,1986,117988
Azerbaijan,1987,123556
Azerbaijan,1988,128462
Azerbaijan,1989,87726
Azerbaijan,1990,78964
Azerbaijan,1991,110426
Azerbaijan,1992,105077
Azerbaijan,1993,96769
Azerbaijan,1994,81777
Azerbaijan,1995,67446
Azerbaijan,1996,59772
Azerbaijan,1997,50961
Azerbaijan,1998,41032
Azerbaijan,1999,60347
Azerbaijan,2000,88894
Azerbaijan,2001,91689
Azerbaijan,2002,90098
Azerbaijan,2003,90207
Azerbaijan,2004,93833
Azerbaijan,2005,100075
Azerbaijan,2006,107110
Azerbaijan,2007,115055
Azerbaijan,2008,121289
Azerbaijan,2009,119933
Azerbaijan,2010,117573
Azerbaijan,2011,121815
Azerbaijan,2012,126559
Azerbaijan,2013,128901
Azerbaijan,2014,127401
Azerbaijan,2015,121606
Azerbaijan,2016,112769
Azerbaijan,2017,95315
Azerbaijan,2018,80955
Azerbaijan,2019,80237
Azerbaijan,2020,52191
Azerbaijan,2021,28040
Bahamas,1951,1264
Bahamas,1952,1690
Bahamas,1953,2147
Bahamas,1954,2612
Bahamas,1955,3094
Bahamas,1956,3563
Bahamas,1957,3995
Bahamas,1958,4407
Bahamas,1959,4824
Bahamas,1960,5265
Bahamas,1961,5715
Bahamas,1962,6093
Bahamas,1963,6335
Bahamas,1964,6143
Bahamas,1965,6064
Bahamas,1966,6481
Bahamas,1967,6867
Bahamas,1968,7259
Bahamas,1969,7292
Bahamas,1970,6388
Bahamas,1971,5298
Bahamas,1972,4747
Bahamas,1973,4383
Bahamas,1974,4194
Bahamas,1975,4129
Bahamas,1976,4206
Bahamas,1977,4434
Bahamas,1978,4492
Bahamas,1979,4405
Bahamas,1980,4324
Bahamas,1981,4210
Bahamas,1982,4213
Bahamas,1983,4411
Bahamas,1984,4581
Bahamas,1985,4769
Bahamas,1986,4870
Bahamas,1987,4811
Bahamas,1988,4832
Bahamas,1989,5047
Bahamas,1990,5185
Bahamas,1991,5382
Bahamas,1992,5910
Bahamas,1993,6190
Bahamas,1994,5834
Bahamas,1995,5561
Bahamas,1996,5377
Bahamas,1997,5239
Bahamas,1998,5227
Bahamas,1999,4872
Bahamas,2000,4751
Bahamas,2001,4606
Bahamas,2002,4376
Bahamas,2003,4490
Bahamas,2004,4592
Bahamas,2005,4718
Bahamas,2006,4857
Bahamas,2007,5006
Bahamas,2008,5129
Bahamas,2009,5257
Bahamas,2010,5213
Bahamas,2011,4679
Bahamas,2012,4117
Bahamas,2013,3587
Bahamas,2014,3477
Bahamas,2015,3570
Bahamas,2016,3279
Bahamas,2017,3041
Bahamas,2018,2884
Bahamas,2019,2652
Bahamas,2020,1915
Bahamas,2021,1442
Bahrain,1951,3211
Bahrain,1952,3324
Bahrain,1953,3503
Bahrain,1954,3710
Bahrain,1955,3975
Bahrain,1956,4301
